iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
RUS,5/25/2020,353427,8946,3633,0.824,Partially open
RUS,5/26/2020,362342,8915,3807,0.824,Partially open
RUS,5/27/2020,370680,8338,3968,0.824,Partially open
RUS,5/28/2020,379051,8371,4142,0.824,Partially open
RUS,5/29/2020,387623,8572,4374,0.824,Partially open
RUS,5/30/2020,396575,8952,4555,0.824,Partially open
RUS,5/31/2020,405843,9268,4693,0.824,Partially open
RUS,6/3/2020,431715,8529,5208,0.824,Fully open
RUS,6/4/2020,440538,8823,5376,0.824,Academic break
RUS,6/5/2020,449256,8718,5520,0.824,Partially open
RUS,6/6/2020,458102,8846,5717,0.824,Partially open
RUS,6/7/2020,467073,8971,5851,0.824,Academic break
RUS,6/8/2020,476043,8970,5963,0.824,Academic break
RUS,6/9/2020,484630,8587,6134,0.824,Fully open
RUS,6/10/2020,493023,8393,6350,0.824,Fully open
RUS,6/11/2020,501800,8777,6522,0.824,Fully open
RUS,6/12/2020,510761,8961,6705,0.824,Fully open
RUS,6/13/2020,519458,8697,6819,0.824,Partially open
RUS,6/14/2020,528267,8809,6938,0.824,Partially open
RUS,6/15/2020,536484,8217,7081,0.824,Partially open
RUS,6/16/2020,544725,8241,7274,0.824,Partially open
RUS,6/17/2020,552549,7824,7468,0.824,Partially open
RUS,6/18/2020,560321,7772,7650,0.824,Partially open
RUS,6/19/2020,568292,7971,7831,0.824,Partially open
RUS,6/20/2020,576162,7870,7992,0.824,Partially open
RUS,6/21/2020,583879,7717,8101,0.824,Partially open
RUS,6/22/2020,591465,7586,8196,0.824,Partially open
RUS,6/23/2020,598878,7413,8349,0.824,Partially open
RUS,6/24/2020,606043,7165,8503,0.824,Partially open
RUS,6/25/2020,613148,7105,8594,0.824,Partially open
RUS,6/26/2020,619936,6788,8770,0.824,Partially open
RUS,6/27/2020,626779,6843,8958,0.824,Partially open
RUS,6/28/2020,633563,6784,9060,0.824,Partially open
RUS,6/29/2020,640246,6683,9152,0.824,Partially open
RUS,6/30/2020,646929,6683,9306,0.824,Partially open
RUS,7/3/2020,666941,6710,9844,0.824,Fully open
RUS,7/4/2020,673564,6623,10011,0.824,Academic break
RUS,7/5/2020,680283,6719,10145,0.824,Partially open
RUS,7/6/2020,686852,6569,10280,0.824,Partially open
RUS,7/7/2020,693215,6363,10478,0.824,Academic break
RUS,7/8/2020,699749,6534,10650,0.824,Academic break
RUS,7/9/2020,706240,6491,10826,0.824,Fully open
RUS,7/10/2020,712863,6623,11000,0.824,Fully open
RUS,7/11/2020,719449,6586,11188,0.824,Fully open
RUS,7/12/2020,726036,6587,11318,0.824,Fully open
RUS,7/13/2020,732547,6511,11422,0.824,Academic break
RUS,7/14/2020,738787,6240,11597,0.824,Academic break
RUS,7/15/2020,745197,6410,11753,0.824,Academic break
RUS,7/16/2020,751612,6415,11920,0.824,Academic break
RUS,7/17/2020,758001,6389,12106,0.824,Academic break
RUS,7/18/2020,764215,6214,12228,0.824,Academic break
RUS,7/19/2020,770311,6096,12323,0.824,Academic break
RUS,7/20/2020,776212,5901,12408,0.824,Academic break
RUS,7/21/2020,782040,5828,12561,0.824,Academic break
RUS,7/22/2020,787890,5850,12726,0.824,Academic break
RUS,7/23/2020,793720,5830,12873,0.824,Academic break
RUS,7/24/2020,799499,5779,13026,0.824,Academic break
RUS,7/25/2020,805332,5833,13172,0.824,Academic break
RUS,7/26/2020,811073,5741,13249,0.824,Academic break
RUS,7/27/2020,816680,5607,13334,0.824,Academic break
RUS,7/28/2020,822060,5380,13483,0.824,Academic break
RUS,7/29/2020,827509,5449,13650,0.824,Academic break
RUS,7/30/2020,832993,5484,13778,0.824,Academic break
RUS,7/31/2020,838461,5468,13939,0.824,Academic break
RUS,8/3/2020,854641,5364,14183,0.824,Fully open
RUS,8/4/2020,859762,5121,14327,0.824,Academic break
RUS,8/5/2020,864948,5186,14465,0.824,Partially open
RUS,8/6/2020,870187,5239,14579,0.824,Partially open
RUS,8/7/2020,875378,5191,14698,0.824,Academic break
RUS,8/8/2020,880563,5185,14827,0.824,Academic break
RUS,8/9/2020,885718,5155,14903,0.824,Fully open
RUS,8/10/2020,890799,5081,14973,0.824,Fully open
RUS,8/11/2020,895691,4892,15103,0.824,Fully open
RUS,8/12/2020,900745,5054,15231,0.824,Fully open
RUS,8/13/2020,905762,5017,15353,0.824,Academic break
RUS,8/14/2020,910778,5016,15467,0.824,Academic break
RUS,8/15/2020,915808,5030,15585,0.824,Academic break
RUS,8/16/2020,920719,4911,15653,0.824,Academic break
RUS,8/17/2020,925558,4839,15707,0.824,Academic break
RUS,8/18/2020,930276,4718,15836,0.824,Academic break
RUS,8/19/2020,935066,4790,15951,0.824,Academic break
RUS,8/20/2020,939833,4767,16058,0.824,Academic break
RUS,8/21/2020,944671,4838,16148,0.824,Academic break
RUS,8/22/2020,949531,4860,16268,0.824,Academic break
RUS,8/23/2020,954328,4797,16341,0.824,Academic break
RUS,8/24/2020,959016,4688,16406,0.824,Academic break
RUS,8/25/2020,963655,4639,16524,0.824,Academic break
RUS,8/26/2020,968297,4642,16638,0.824,Academic break
RUS,8/27/2020,972972,4675,16758,0.824,Academic break
RUS,8/28/2020,977730,4758,16866,0.824,Academic break
RUS,8/29/2020,982573,4843,16977,0.824,Academic break
RUS,8/30/2020,987470,4897,17045,0.824,Academic break
RUS,8/31/2020,992402,4932,17128,0.824,Academic break
RUS,9/3/2020,1006923,4958,17479,0.824,Fully open
RUS,9/4/2020,1011987,5064,17598,0.824,Academic break
RUS,9/5/2020,1017131,5144,17707,0.824,Partially open
RUS,9/6/2020,1022228,5097,17768,0.824,Partially open
RUS,9/7/2020,1027334,5106,17818,0.824,Academic break
RUS,9/8/2020,1032354,5020,17939,0.824,Academic break
RUS,9/9/2020,1037526,5172,18080,0.824,Fully open
RUS,9/10/2020,1042836,5310,18207,0.824,Fully open
RUS,9/11/2020,1048257,5421,18309,0.824,Fully open
RUS,9/12/2020,1053663,5406,18426,0.824,Fully open
RUS,9/13/2020,1059024,5361,18517,0.824,Fully open
RUS,9/14/2020,1064438,5414,18573,0.824,Fully open
RUS,9/15/2020,1069873,5435,18723,0.824,Fully open
RUS,9/16/2020,1075485,5612,18853,0.824,Fully open
RUS,9/17/2020,1081152,5667,18996,0.824,Fully open
RUS,9/18/2020,1086955,5803,19128,0.824,Fully open
RUS,9/19/2020,1092915,5960,19270,0.824,Fully open
RUS,9/20/2020,1098958,6043,19349,0.824,Fully open
RUS,9/21/2020,1105048,6090,19420,0.824,Fully open
RUS,9/22/2020,1111157,6109,19575,0.824,Fully open
RUS,9/23/2020,1117487,6330,19720,0.824,Fully open
RUS,9/24/2020,1123976,6489,19867,0.824,Fully open
RUS,9/25/2020,1131088,7112,19973,0.824,Fully open
RUS,9/26/2020,1138509,7421,20140,0.824,Fully open
RUS,9/27/2020,1146273,7764,20239,0.824,Fully open
RUS,9/28/2020,1154299,8026,20299,0.824,Fully open
RUS,9/29/2020,1162428,8129,20456,0.824,Fully open
RUS,9/30/2020,1170799,8371,20630,0.824,Fully open
RUS,10/3/2020,1198663,9735,21153,0.824,Fully open
RUS,10/4/2020,1209039,10376,21260,0.824,Academic break
RUS,10/5/2020,1219796,10757,21375,0.824,Partially open
RUS,10/6/2020,1231277,11481,21559,0.824,Partially open
RUS,10/7/2020,1242258,10981,21755,0.824,Academic break
RUS,10/8/2020,1253603,11345,21939,0.824,Academic break
RUS,10/9/2020,1265572,11969,22137,0.824,Fully open
RUS,10/10/2020,1278245,12673,22331,0.824,Fully open
RUS,10/11/2020,1291687,13442,22471,0.824,Fully open
RUS,10/12/2020,1305093,13406,22594,0.824,Fully open
RUS,10/13/2020,1318783,13690,22834,0.824,Fully open
RUS,10/14/2020,1332824,14041,23069,0.824,Fully open
RUS,10/15/2020,1346380,13556,23350,0.824,Fully open
RUS,10/16/2020,1361317,14937,23580,0.824,Fully open
RUS,10/17/2020,1376020,14703,23857,0.824,Fully open
RUS,10/18/2020,1390824,14804,24039,0.824,Fully open
RUS,10/19/2020,1406667,15843,24205,0.824,Fully open
RUS,10/20/2020,1422775,16108,24473,0.824,Fully open
RUS,10/21/2020,1438219,15444,24786,0.824,Fully open
RUS,10/22/2020,1453923,15704,25072,0.824,Fully open
RUS,10/23/2020,1471000,17077,25353,0.824,Fully open
RUS,10/24/2020,1487260,16260,25647,0.824,Fully open
RUS,10/25/2020,1503652,16392,25875,0.824,Fully open
RUS,10/26/2020,1520800,17148,26092,0.824,Fully open
RUS,10/27/2020,1537142,16342,26409,0.824,Fully open
RUS,10/28/2020,1553028,15886,26752,0.824,Fully open
RUS,10/29/2020,1570446,17418,27111,0.824,Fully open
RUS,10/30/2020,1588433,17987,27462,0.824,Fully open
RUS,10/31/2020,1606267,17834,27787,0.824,Fully open
RUS,11/3/2020,1661096,18431,28611,0.824,Partially open
RUS,11/4/2020,1680579,19483,28996,0.824,Academic break
RUS,11/5/2020,1699695,19116,29285,0.824,Partially open
RUS,11/6/2020,1720063,20368,29654,0.824,Partially open
RUS,11/7/2020,1740172,20109,30010,0.824,Academic break
RUS,11/8/2020,1760420,20248,30292,0.824,Academic break
RUS,11/9/2020,1781997,21577,30546,0.824,Fully open
RUS,11/10/2020,1802762,20765,30899,0.824,Fully open
RUS,11/11/2020,1822345,19583,31326,0.824,Fully open
RUS,11/12/2020,1843678,21333,31755,0.824,Fully open
RUS,11/13/2020,1865395,21717,32156,0.824,Fully open
RUS,11/14/2020,1887836,22441,32536,0.824,Fully open
RUS,11/15/2020,1910149,22313,32885,0.824,Fully open
RUS,11/16/2020,1932711,22562,33184,0.824,Fully open
RUS,11/17/2020,1954912,22201,33619,0.824,Fully open
RUS,11/18/2020,1975629,20717,34068,0.824,Fully open
RUS,11/19/2020,1998966,23337,34525,0.824,Fully open
RUS,11/20/2020,2023025,24059,34980,0.824,Fully open
RUS,11/21/2020,2047563,24538,35442,0.824,Fully open
RUS,11/22/2020,2071858,24295,35838,0.824,Fully open
RUS,11/23/2020,2096749,24891,36192,0.824,Fully open
RUS,11/24/2020,2120836,24087,36675,0.824,Fully open
RUS,11/25/2020,2144229,23393,37173,0.824,Fully open
RUS,11/26/2020,2169424,25195,37688,0.824,Fully open
RUS,11/27/2020,2196691,27267,38175,0.824,Fully open
RUS,11/28/2020,2223500,26809,38676,0.824,Fully open
RUS,11/29/2020,2249890,26390,39127,0.824,Fully open
RUS,11/30/2020,2275936,26046,39491,0.824,Fully open
RUS,12/3/2020,2354934,27829,41173,0.824,Partially open
RUS,12/4/2020,2382012,27078,41730,0.824,Academic break
RUS,12/5/2020,2410462,28450,42228,0.824,Partially open
RUS,12/6/2020,2439163,28701,42675,0.824,Partially open
RUS,12/7/2020,2466961,27798,43122,0.824,Academic break
RUS,12/8/2020,2492713,25752,43674,0.824,Academic break
RUS,12/9/2020,2518551,25838,44220,0.824,Fully open
RUS,12/10/2020,2546113,27562,44769,0.824,Fully open
RUS,12/11/2020,2574319,28206,45370,0.824,Fully open
RUS,12/12/2020,2602048,27729,45923,0.824,Fully open
RUS,12/13/2020,2629699,27651,46404,0.824,Fully open
RUS,12/14/2020,2656601,26902,46846,0.824,Fully open
RUS,12/15/2020,2682866,26265,47410,0.824,Fully open
RUS,12/16/2020,2708940,26074,47994,0.824,Fully open
RUS,12/17/2020,2736727,27787,48568,0.824,Fully open
RUS,12/18/2020,2764843,28116,49170,0.824,Fully open
RUS,12/19/2020,2792615,27772,49744,0.824,Fully open
RUS,12/20/2020,2821125,28510,50242,0.824,Fully open
RUS,12/21/2020,2850042,28917,50723,0.824,Fully open
RUS,12/22/2020,2878382,28340,51274,0.824,Fully open
RUS,12/23/2020,2905196,26814,51810,0.824,Fully open
RUS,12/24/2020,2934695,29499,52434,0.824,Fully open
RUS,12/25/2020,2963290,28595,52985,0.824,Fully open
RUS,12/26/2020,2992123,28833,53539,0.824,Fully open
RUS,12/27/2020,3019972,27849,54080,0.824,Fully open
RUS,12/28/2020,3047335,27363,54559,0.824,Academic break
RUS,12/29/2020,3073923,26588,55107,0.824,Academic break
RUS,12/30/2020,3100018,26095,55692,0.824,Academic break
RUS,12/31/2020,3127347,27329,56271,0.824,Academic break
RUS,1/1/2021,3153960,26613,56798,0.824,Academic break
RUS,1/2/2021,3179898,25938,57235,0.824,Fully open
RUS,1/3/2021,3203743,23845,57730,0.824,Fully open
RUS,1/13/2021,3434934,22544,62463,0.824,Fully open
RUS,1/14/2021,3459237,24303,63016,0.824,Fully open
RUS,1/15/2021,3483531,24294,63558,0.824,Fully open
RUS,1/16/2021,3507201,23670,64134,0.824,Fully open
RUS,1/17/2021,3530379,23178,64601,0.824,Fully open
RUS,1/18/2021,3552888,22509,65059,0.824,Fully open
RUS,1/19/2021,3574330,21442,65632,0.824,Fully open
RUS,1/20/2021,3595136,20806,66214,0.824,Fully open
RUS,1/21/2021,3616680,21544,66810,0.824,Fully open
RUS,1/22/2021,3637862,21182,67376,0.824,Fully open
RUS,1/23/2021,3658447,20585,67919,0.824,Fully open
RUS,1/24/2021,3679247,20800,68397,0.824,Fully open
RUS,1/25/2021,3698246,18999,68841,0.824,Fully open
RUS,1/26/2021,3716228,17982,69391,0.824,Fully open
RUS,1/27/2021,3733692,17464,69971,0.824,Fully open
RUS,1/28/2021,3752548,18856,70533,0.824,Fully open
RUS,1/29/2021,3771514,18966,71054,0.824,Fully open
RUS,1/30/2021,3790265,18751,71556,0.824,Fully open
RUS,1/31/2021,3808348,18083,72029,0.824,Fully open
RUS,2/1/2021,3825739,17391,72456,0.824,Academic break
RUS,2/2/2021,3842145,16406,72982,0.824,Fully open
RUS,2/3/2021,3858367,16222,73497,0.824,Fully open
RUS,2/13/2021,4012538,14640,78403,0.824,Fully open
RUS,2/14/2021,4026506,13968,78825,0.824,Fully open
RUS,2/15/2021,4040505,13999,79210,0.824,Fully open
RUS,2/16/2021,4053535,13030,79659,0.824,Fully open
RUS,2/17/2021,4066164,12629,80118,0.824,Fully open
RUS,2/18/2021,4079407,13243,80587,0.824,Fully open
RUS,2/19/2021,4092649,13242,81048,0.824,Fully open
RUS,2/20/2021,4105424,12775,81517,0.824,Fully open
RUS,2/21/2021,4117992,12568,81926,0.824,Fully open
RUS,2/22/2021,4130447,12455,82255,0.824,Fully open
RUS,2/23/2021,4142126,11679,82666,0.824,Fully open
RUS,2/24/2021,4153735,11609,83044,0.824,Fully open
RUS,2/25/2021,4164802,11067,83481,0.824,Fully open
RUS,2/26/2021,4175757,10955,83900,0.824,Fully open
RUS,2/27/2021,4187166,11409,84330,0.824,Fully open
RUS,2/28/2021,4198400,11234,84700,0.824,Fully open
RUS,3/1/2021,4209850,11450,85025,0.824,Academic break
RUS,3/2/2021,4220291,10441,85458,0.824,Fully open
RUS,3/3/2021,4230707,10416,85901,0.824,Fully open
RWA,5/30/2020,359,4,1,0.543,Closed due to COVID-19
RWA,5/31/2020,370,11,1,0.543,Closed due to COVID-19
RWA,6/3/2020,397,13,2,0.543,Fully open
RWA,6/4/2020,410,13,2,0.543,Academic break
RWA,6/5/2020,420,10,2,0.543,Closed due to COVID-19
RWA,6/6/2020,431,11,2,0.543,Closed due to COVID-19
RWA,6/7/2020,439,8,2,0.543,Closed due to COVID-19
RWA,6/8/2020,451,12,2,0.543,Closed due to COVID-19
RWA,6/9/2020,463,12,2,0.543,Closed due to COVID-19
RWA,6/10/2020,476,13,2,0.543,Closed due to COVID-19
RWA,6/11/2020,494,18,2,0.543,Partially open
RWA,6/12/2020,510,16,2,0.543,Partially open
RWA,6/13/2020,541,31,2,0.543,Closed due to COVID-19
RWA,6/14/2020,582,41,2,0.543,Closed due to COVID-19
RWA,6/15/2020,612,30,2,0.543,Closed due to COVID-19
RWA,6/16/2020,636,24,2,0.543,Closed due to COVID-19
RWA,6/17/2020,639,3,2,0.543,Closed due to COVID-19
RWA,6/18/2020,646,7,2,0.543,Closed due to COVID-19
RWA,6/19/2020,661,15,2,0.543,Closed due to COVID-19
RWA,6/20/2020,702,41,2,0.543,Closed due to COVID-19
RWA,6/21/2020,728,26,2,0.543,Closed due to COVID-19
RWA,6/22/2020,787,59,2,0.543,Closed due to COVID-19
RWA,6/23/2020,798,11,2,0.543,Closed due to COVID-19
RWA,6/24/2020,830,32,2,0.543,Closed due to COVID-19
RWA,6/25/2020,850,20,2,0.543,Closed due to COVID-19
RWA,6/26/2020,858,8,2,0.543,Closed due to COVID-19
RWA,6/27/2020,878,20,2,0.543,Closed due to COVID-19
RWA,6/28/2020,900,22,2,0.543,Closed due to COVID-19
RWA,6/29/2020,1001,101,2,0.543,Closed due to COVID-19
RWA,6/30/2020,1025,24,2,0.543,Closed due to COVID-19
RWA,7/3/2020,1081,18,3,0.543,Fully open
RWA,7/4/2020,1092,11,3,0.543,Academic break
RWA,7/5/2020,1105,13,3,0.543,Closed due to COVID-19
RWA,7/6/2020,1113,8,3,0.543,Closed due to COVID-19
RWA,7/7/2020,1172,59,3,0.543,Closed due to COVID-19
RWA,7/8/2020,1194,22,3,0.543,Closed due to COVID-19
RWA,7/9/2020,1210,16,3,0.543,Closed due to COVID-19
RWA,7/10/2020,1252,42,3,0.543,Partially open
RWA,7/11/2020,1299,47,4,0.543,Partially open
RWA,7/12/2020,1337,38,4,0.543,Partially open
RWA,7/13/2020,1378,41,4,0.543,Closed due to COVID-19
RWA,7/14/2020,1416,38,4,0.543,Closed due to COVID-19
RWA,7/15/2020,1435,19,4,0.543,Closed due to COVID-19
RWA,7/16/2020,1473,38,4,0.543,Closed due to COVID-19
RWA,7/17/2020,1485,12,4,0.543,Closed due to COVID-19
RWA,7/18/2020,1539,54,5,0.543,Closed due to COVID-19
RWA,7/19/2020,1582,43,5,0.543,Closed due to COVID-19
RWA,7/20/2020,1629,47,5,0.543,Closed due to COVID-19
RWA,7/21/2020,1655,26,5,0.543,Closed due to COVID-19
RWA,7/22/2020,1689,34,5,0.543,Closed due to COVID-19
RWA,7/23/2020,1710,21,5,0.543,Closed due to COVID-19
RWA,7/24/2020,1729,19,5,0.543,Closed due to COVID-19
RWA,7/25/2020,1752,23,5,0.543,Closed due to COVID-19
RWA,7/26/2020,1821,69,5,0.543,Closed due to COVID-19
RWA,7/27/2020,1879,58,5,0.543,Closed due to COVID-19
RWA,7/28/2020,1926,47,5,0.543,Closed due to COVID-19
RWA,7/29/2020,1963,37,5,0.543,Closed due to COVID-19
RWA,7/30/2020,1994,31,5,0.543,Closed due to COVID-19
RWA,7/31/2020,2022,28,5,0.543,Closed due to COVID-19
RWA,8/3/2020,2092,30,5,0.543,Fully open
RWA,8/4/2020,2099,7,5,0.543,Academic break
RWA,8/5/2020,2104,5,5,0.543,Closed due to COVID-19
RWA,8/6/2020,2111,7,5,0.543,Closed due to COVID-19
RWA,8/7/2020,2128,17,5,0.543,Closed due to COVID-19
RWA,8/8/2020,2134,6,6,0.543,Closed due to COVID-19
RWA,8/9/2020,2140,6,7,0.543,Closed due to COVID-19
RWA,8/10/2020,2152,12,7,0.543,Partially open
RWA,8/11/2020,2171,19,7,0.543,Partially open
RWA,8/12/2020,2189,18,8,0.543,Partially open
RWA,8/13/2020,2200,11,8,0.543,Closed due to COVID-19
RWA,8/14/2020,2293,93,8,0.543,Closed due to COVID-19
RWA,8/15/2020,2352,59,8,0.543,Closed due to COVID-19
RWA,8/16/2020,2453,101,8,0.543,Closed due to COVID-19
RWA,8/17/2020,2540,87,8,0.543,Closed due to COVID-19
RWA,8/18/2020,2577,37,10,0.543,Closed due to COVID-19
RWA,8/19/2020,2644,67,10,0.543,Closed due to COVID-19
RWA,8/20/2020,2717,73,11,0.543,Closed due to COVID-19
RWA,8/21/2020,2780,63,11,0.543,Closed due to COVID-19
RWA,8/22/2020,2889,109,11,0.543,Closed due to COVID-19
RWA,8/23/2020,3089,200,12,0.543,Closed due to COVID-19
RWA,8/24/2020,3306,217,14,0.543,Closed due to COVID-19
RWA,8/25/2020,3537,231,15,0.543,Closed due to COVID-19
RWA,8/26/2020,3625,88,15,0.543,Closed due to COVID-19
RWA,8/27/2020,3672,47,15,0.543,Closed due to COVID-19
RWA,8/28/2020,3742,70,16,0.543,Closed due to COVID-19
RWA,8/29/2020,3843,101,16,0.543,Closed due to COVID-19
RWA,8/30/2020,4020,177,16,0.543,Closed due to COVID-19
RWA,8/31/2020,4063,43,16,0.543,Closed due to COVID-19
RWA,9/3/2020,4255,37,18,0.543,Fully open
RWA,9/4/2020,4304,49,18,0.543,Academic break
RWA,9/5/2020,4349,45,18,0.543,Closed due to COVID-19
RWA,9/6/2020,4374,25,19,0.543,Closed due to COVID-19
RWA,9/7/2020,4409,35,19,0.543,Closed due to COVID-19
RWA,9/8/2020,4439,30,20,0.543,Closed due to COVID-19
RWA,9/9/2020,4460,21,21,0.543,Closed due to COVID-19
RWA,9/10/2020,4479,19,22,0.543,Partially open
RWA,9/11/2020,4534,55,22,0.543,Partially open
RWA,9/12/2020,4565,31,22,0.543,Partially open
RWA,9/13/2020,4591,26,22,0.543,Closed due to COVID-19
RWA,9/14/2020,4602,11,22,0.543,Closed due to COVID-19
RWA,9/15/2020,4624,22,22,0.543,Closed due to COVID-19
RWA,9/16/2020,4634,10,22,0.543,Closed due to COVID-19
RWA,9/17/2020,4653,19,23,0.543,Closed due to COVID-19
RWA,9/18/2020,4671,18,25,0.543,Closed due to COVID-19
RWA,9/19/2020,4689,18,26,0.543,Closed due to COVID-19
RWA,9/20/2020,4711,22,26,0.543,Closed due to COVID-19
RWA,9/21/2020,4722,11,27,0.543,Closed due to COVID-19
RWA,9/22/2020,4738,16,27,0.543,Closed due to COVID-19
RWA,9/23/2020,4779,41,27,0.543,Closed due to COVID-19
RWA,9/24/2020,4789,10,27,0.543,Closed due to COVID-19
RWA,9/25/2020,4798,9,29,0.543,Closed due to COVID-19
RWA,9/26/2020,4811,13,29,0.543,Closed due to COVID-19
RWA,9/27/2020,4820,9,29,0.543,Closed due to COVID-19
RWA,9/28/2020,4832,12,29,0.543,Closed due to COVID-19
RWA,9/29/2020,4836,4,29,0.543,Closed due to COVID-19
RWA,9/30/2020,4840,4,29,0.543,Closed due to COVID-19
RWA,10/3/2020,4852,5,29,0.543,Fully open
RWA,10/4/2020,4866,14,29,0.543,Academic break
RWA,10/5/2020,4867,1,29,0.543,Closed due to COVID-19
RWA,10/6/2020,4873,6,29,0.543,Closed due to COVID-19
RWA,10/7/2020,4883,10,29,0.543,Closed due to COVID-19
RWA,10/8/2020,4885,2,29,0.543,Closed due to COVID-19
RWA,10/9/2020,4890,5,30,0.543,Closed due to COVID-19
RWA,10/10/2020,4892,2,30,0.543,Partially open
RWA,10/11/2020,4896,4,31,0.543,Partially open
RWA,10/12/2020,4905,9,32,0.543,Partially open
RWA,10/13/2020,4908,3,32,0.543,Partially open
